Year,Country,Economic Freedom Summary Index,Rank,Quartile
1975,Indonesia,4.52,73,3
1975,Iran,5.98,32,2
1975,Iraq,,,
1975,Ireland,6.36,24,1
1975,Israel,4.43,78,3
1975,Italy,5.74,35,2
1975,Jamaica,5.32,49,2
1975,Japan,7.19,10,1
1975,Jordan,5.06,59,3
1975,Kazakhstan,,,
1975,Kenya,4.82,69,3
1975,Korea,5.42,45,2
1975,Kuwait,5.16,55,2
1975,Kyrgyzstan,,,
1975,Lao,,,
1975,Latvia,,,
1975,Lebanon,,,
1975,Lesotho,,,
1975,Liberia,,,
1975,Libya,,,
1975,Lithuania,,,
1975,Luxembourg,8.68,2,1
1975,Madagascar,4.49,75,3
1975,Malawi,4.49,75,3
1975,Malaysia,6.53,19,1
1975,Mali,5,61,3
1975,Malta,5.46,44,2
1975,Mauritania,,,
1975,Mauritius,5.13,56,2
1975,Mexico,6.27,28,1
1975,Moldova,,,
1975,Mongolia,,,
1975,Montenegro,,,
1975,Morocco,4.89,66,3
1975,Mozambique,,,
1975,Myanmar,1.96,107,4
1975,Namibia,,,
1975,Nepal,3.7,94,4
1975,Netherlands,7.47,8,1
1975,New Zealand,6.48,22,1
1975,Nicaragua,6.28,27,1
1975,Niger,5.98,32,2
1975,Nigeria,3.21,103,4
1975,North Macedonia,,,
1975,Norway,6.98,14,1
1975,Oman,5.05,60,3
1975,Pakistan,3.66,95,4
1975,Panama,6.22,29,2
1975,Papua New Guinea,4.95,63,3
1975,Paraguay,5.66,37,2
1975,Peru,3.84,91,4
1975,Philippines,4.56,72,3
1975,Poland,5.31,50,2
1975,Portugal,4.83,68,3
1975,Qatar,,,
1975,Romania,,,
1975,Russian Federation,2.88,105,4
1975,Rwanda,3.43,100,4
1975,Saudi Arabia,,,
1975,Senegal,5.33,47,2
1975,Serbia,,,
1975,Seychelles,,,
1975,Sierra Leone,4.39,80,3
1975,Singapore,7.11,12,1
1975,Slovakia,,,
1975,Slovenia,,,
1975,Somalia,,,
1975,South Africa,5.64,38,2
1975,Spain,5.67,36,2
1975,Sri Lanka,4.94,64,3
1975,Sudan,,,
1975,Suriname,,,
1975,Sweden,6.97,15,1
1975,Switzerland,7.67,6,1
1975,Syria,4.06,87,4
1975,Taiwan,5.47,43,2
1975,Tajikistan,,,
1975,Tanzania,3.83,92,4
1975,Thailand,5.99,31,2
1975,Timor-Leste,,,
1975,Togo,4.21,82,3
1975,Trinidad and Tobago,5.17,54,2
1975,Tunisia,5.4,46,2
1975,Turkiye,4.41,79,3
1975,Uganda,2.67,106,4
1975,Ukraine,,,
1975,United Arab Emirates,6.48,22,1
1975,United Kingdom,6.31,25,1
1975,United States,8.09,3,1
1975,Uruguay,4.92,65,3
1975,Venezuela,6.5,21,1
1975,Vietnam,,,
1975,Yemen,,,
1975,Zambia,4.2,83,3
1975,Zimbabwe,4.03,88,4
1970,Albania,,,
1970,Algeria,4.07,87,4
1970,Angola,,,
1970,Argentina,5.66,54,3
1970,Armenia,,,
1970,Australia,7.89,8,1
1970,Austria,6.83,20,1
1970,Azerbaijan,,,
1970,Bahamas,,,
1970,Bahrain,,,
1970,Bangladesh,,,
1970,Barbados,7.96,6,1
1970,Belarus,,,
1970,Belgium,7.77,10,1
1970,Belize,,,
1970,Benin,5.12,65,3
1970,Bhutan,,,
1970,Bolivia,4.95,70,3
1970,Bosnia and Herzegovina,,,
1970,Botswana,,,
1970,Brazil,4.84,73,3
1970,Brunei Darussalam,,,
1970,Bulgaria,,,
1970,Burkina Faso,,,
1970,Burundi,5.39,58,3
1970,Cabo Verde,,,
1970,Cambodia,,,
1970,Cameroon,4.38,80,3
1970,Canada,8.1,3,1
1970,Central African Republic,3.99,88,4
1970,Chad,,,
1970,Chile,4.72,77,3
1970,China,,,
1970,Colombia,5.3,60,3
1970,Comoros,,,
1970,"Congo, Dem. Rep.",3.78,90,4
1970,"Congo, Rep.",4.27,82,4
1970,Costa Rica,8.01,4,1
1970,Cote d’Ivoire,,,
1970,Croatia,,,
1970,Cyprus,5.83,47,2
1970,Czechia,,,
1970,Denmark,7.06,17,1
1970,Djibouti,,,
1970,Dominican Republic,5.01,68,3
1970,Ecuador,4.88,72,3
1970,Egypt,,,
1970,El Salvador,5.7,52,2
1970,Estonia,,,
1970,Eswatini,,,
1970,Ethiopia,,,
1970,Fiji,6.46,30,2
1970,Finland,7.75,11,1
1970,France,6.6,29,2
1970,Gabon,4.26,83,4
1970,Gambia,,,
1970,Georgia,,,
1970,Germany,8.01,4,1
1970,Ghana,4.19,84,4
1970,Greece,5.72,50,2
1970,Guatemala,5.81,48,2
1970,Guinea,,,
1970,Guinea-Bissau,,,
1970,Guyana,6.06,38,2
1970,Haiti,5.75,49,2
1970,Honduras,6.16,36,2
1970,Hong Kong,8.79,1,1
1970,Hungary,4.67,78,3
1970,Iceland,6.67,24,1
1970,India,5.57,57,3
1970,Indonesia,4.37,81,4
1970,Iran,5.92,42,2
1970,Iraq,,,
1970,Ireland,6.83,20,1
1970,Israel,4.97,69,3
1970,Italy,6.39,32,2
1970,Jamaica,6.19,35,2
1970,Japan,7.33,13,1
1970,Jordan,5.2,64,3
1970,Kazakhstan,,,
1970,Kenya,4.82,74,3
1970,Korea,5.91,44,2
1970,Kuwait,6.67,24,1
1970,Kyrgyzstan,,,
1970,Lao,,,
1970,Latvia,,,
1970,Lebanon,,,
1970,Lesotho,,,
1970,Liberia,,,
1970,Libya,,,
1970,Lithuania,,,
1970,Luxembourg,8.11,2,1
1970,Madagascar,5.92,42,2
1970,Malawi,5.58,56,3
1970,Malaysia,6.65,27,1
1970,Mali,5.67,53,2
1970,Malta,5.88,46,2
1970,Mauritania,,,
1970,Mauritius,6.8,23,1
1970,Mexico,6.41,31,2
1970,Moldova,,,
1970,Mongolia,,,
1970,Montenegro,,,
1970,Morocco,5.21,63,3
1970,Mozambique,,,
1970,Myanmar,2.97,92,4
1970,Namibia,,,
1970,Nepal,2.97,92,4
1970,Netherlands,7.7,12,1
1970,New Zealand,6.9,19,1
1970,Nicaragua,6.2,34,2
1970,Niger,6.67,24,1
1970,Nigeria,3.37,91,4
1970,North Macedonia,,,
1970,Norway,7.15,15,1
1970,Oman,,,
1970,Pakistan,4.79,75,3
1970,Panama,6.83,20,1
1970,Papua New Guinea,,,
1970,Paraguay,6.11,37,2
1970,Peru,5.05,67,3
1970,Philippines,4.93,71,3
1970,Poland,,,
1970,Portugal,5.59,55,3
1970,Qatar,,,
1970,Romania,,,
1970,Russian Federation,,,
1970,Rwanda,5.24,62,3
1970,Saudi Arabia,,,
1970,Senegal,5.06,66,3
1970,Serbia,,,
1970,Seychelles,,,
1970,Sierra Leone,,,
1970,Singapore,6.97,18,1
1970,Slovakia,,,
1970,Slovenia,,,
1970,Somalia,,,
1970,South Africa,5.97,40,2
1970,Spain,5.72,50,2
1970,Sri Lanka,4.74,76,3
1970,Sudan,,,
1970,Suriname,,,
1970,Sweden,6.62,28,2
1970,Switzerland,7.91,7,1
1970,Syria,4.14,85,4
1970,Taiwan,5.89,45,2
1970,Tajikistan,,,
1970,Tanzania,4.58,79,3
1970,Thailand,6.05,39,2
1970,Timor-Leste,,,
1970,Togo,,,
1970,Trinidad and Tobago,7.14,16,1
1970,Tunisia,5.32,59,3
1970,Turkiye,4.14,85,4
1970,Uganda,3.81,89,4
1970,Ukraine,,,
1970,United Arab Emirates,,,
1970,United Kingdom,6.29,33,2
1970,United States,7.86,9,1
1970,Uruguay,5.97,40,2
1970,Venezuela,7.29,14,1
1970,Vietnam,,,
1970,Yemen,,,
1970,Zambia,5.26,61,3
1970,Zimbabwe,,,
